smiles,docking,drug_likeliness,names
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CC=C(c2c[nH]c3ccccc23)CC1,-8.9,3.490374047153316,13_14
N=C1C(=NC(=Cc2cc(Cl)ccc2O)c2ccc(F)cc2)N=C(c2ccccc2)C1c1ccccc1,-7.7,3.3410923743602234,13_15
CC(C)N1CCN(CC(=O)Nc2c3c(nn2-c2cccc(Cl)c2)C[S+]([O-])C3)CC1,-7.0,3.6165734386346857,13_16
O=C(Nc1ccc(N2CCN(C(=O)CCc3ccccc3)CC2)cc1)c1ccc(Cl)cc1Cl,-7.4,3.682846160862745,13_17
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3csc4c3CCCC4)s2)cc1C,-7.7,3.5576935436527766,13_18
O=c1cc(-c2ccccc2NCc2cccc(C(F)(F)F)c2)nc2ccccn12,-8.1,3.7013353472359185,13_19
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(-c2ccc(OC(C)C)cc2)nn1-c1ncccc1Cl,-7.6,3.509342172248374,13_20
N#CC1C=CN(C(=O)Nc2ccc(C(=O)Nc3ccc(-c4cccc(-c5nc6cc(C(F)(F)F)ccc6[nH]5)c4)cc3)cc2)CC1,0.2,3.1941470882001224,13_21
O=C(Nc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCCCC2)cc1)Nc1cccc(Cl)c1,-7.3,3.455468637888085,13_22
CCN(Cc1ccc(OC)c(OC)c1)C(=O)c1nn(-c2ccccc2Cl)c(-c2ccc(Cl)cc2)c1CCC#N,-6.2,3.398738784967815,13_23
C=C1CCCCC1N=C(Nc1ccccc1)c1ccccc1/N=N/C(O)c1ccccc1C=CC(=O)O,-7.4,3.0395950579943563,13_24
Fc1ccc(Nc2ncnc3ccc(Oc4ccc(Oc5ccc(Cl)cc5)cc4)cc23)cc1Cl,-8.2,3.445357067680272,13_25
c1ccc(-c2ccc(CNc3nnc(-c4ccsc4)o3)cc2)cc1,-7.1,3.6904367940126974,13_26
COc1cc(C2SCC(=O)N2NC(=O)c2cc3ccccc3o2)cc(OC)c1OC,-6.5,3.7246428092400423,13_27
Cc1ccc(C)c(NC(=O)c2ccc(Oc3nc4ccccc4nc3NC(C)(C)C)cc2)c1,-8.0,3.5957516907950735,13_28
CNC(=S)N1N=C(c2cccc(F)c2)CC1c1cc(OC)ccc1OC,-6.4,3.734120034570569,13_29
CNC[C@H]1CN(c2ccc(-c3nc4[nH]c(-c5cccc6ccccc56)nc4cc3Cl)cc2)CCN1,-7.7,3.458773331632056,13_30
COC=CC(Cc1ccc(C=Cc2c3ccc4cc3ccc24)o1)C(=COC)OC,-6.5,3.3642003940560583,13_31
O=C(Cn1c2ccccc2c2nc3ccccc3nc21)NCCCN1CCN(c2ccc(F)cc2F)CC1,-7.5,3.4626845958834114,13_32
Cc1cccc(C(C)C)c1NC(=O)c1cccc2ccccc12,-7.2,3.4491258441499584,13_33
O=C(O)CCN1C(=O)/C(=C\c2ccccc2)SC1=S,-5.7,3.571347679735228,13_35
CCNC1C=NC2=CCC(Br)=S2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-7.4,2.5015357524646875,13_36
CN(Cc1ccc2ccccc2c1)C(=O)C(Cc1ccccc1)NC(=O)C1C[C@]2(O)c3ccccc3NC2C(=O)N1,-8.9,3.2703117165827074,13_37
COC=CC=CC(=O)C=C1COc2c(ccc(O)c2CN2CCCCC2)C1C,-6.0,3.4141401316726974,13_38
O=C(C=C1C=CN2CCN(CC3CC3)C2=C1)N1CCc2c(n(Cc3ccc(F)cc3)c3ccccc23)C1,-7.9,3.255451963693673,13_39
O=C(c1ccc[nH]c1=O)N1CCC(c2ccccc2C(F)(F)F)CC1,-7.0,3.6977991566202073,13_40
Nc1ncc(Cl)nc1CNC(=S)Nc1ccccc1,-6.0,3.5307449947901546,13_41
Cn1c(=O)c2ccccc2c(=O)n1C1CC1,-5.1,3.522154454681252,13_42
O=C(O)CCCOc1cccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c1,-6.7,3.6997605028963765,13_43
O=C(NC1(c2ccccc2)CCC1)C1CCC[C@H]1c1cc(-c2cccc(Oc3ccccc3)c2)on1,-8.1,3.423730125223915,13_44
O=C(Nc1ccc2c(c1)OCO2)c1cc(C2CCCCN2C(=O)c2ccccc2)on1,-7.6,3.6613922593197525,13_45
c1ccc2c(c1)CC(N1C[C@@H]3CC[C@H](C1)N(Cc1cc[nH]c1)C3)C2,-7.4,2.3182172465375825,13_46
COc1ccc(N2CCN(CC(=O)Nc3nnc(Cc4ccc(OC)c(OC)c4)s3)CC2)cc1,-6.7,3.5700556347064767,13_47
NS(=O)(=O)c1ccc(-c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,-7.0,3.646107035200977,13_48
CC(=O)Nc1ccc(C(=O)NCCCN)cc1OCc1ccccc1Cl,-6.4,3.6001513871562185,13_50
C[C@@H](N)c1ccc(-c2cc3ncn(C)c(=O)c3c(NC3CC3)n2)cc1,-7.8,3.76689007430463,13_51
COc1ccc(Nc2ncnc3cc4c(cc23)OCCO4)cc1,-7.2,3.7487599744404827,13_52
C=CC(CC=COC)=NC(=O)Sc1cccc(C(=O)Nc2ccc(OC)c(OC)c2)c1,-5.2,3.4856013584814325,13_53
Cc1ccc(NC(=O)c2c(NC(=O)C(C)(C)C)sc3c2CCC(C)C3)cc1,-7.4,3.6634163280876972,13_54
CC(C)(C)c1[nH]n2c(=O)cc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)nc2c1-c1ccccc1,-7.6,3.4824731586089266,13_55
COc1ccccc1NS(=O)(=O)c1cc(CC(=O)NCCCc2ccccc2)ccc1OC,-6.6,3.5743635814601245,13_56
O=C(c1ccccc1F)N1CCC(c2noc(CCc3ccccc3)n2)C1,-7.2,3.7311902966946713,13_57
CNc1[nH]c(=O)nc2c1ncn2C1C=C(CO)C(O)C1O,-6.7,3.053643124380984,13_58
N=C1C(C(N)=O)C(c2ccc(Br)cc2)C2=C(CCCC2=O)N1c1cccc([N+](=O)[O-])c1,-7.1,3.4734612032880383,13_59
O=C1c2cc(-c3ccc(C(F)(F)F)cc3Cl)ccc2OCCN1Cc1ccccc1,-7.5,2.592000462648572,13_60
CNc1ncc2cc(-c3ccc(-c4ccc(F)cc4)cc3Cl)c(=O)n(CC(O)c3ccccc3)c2n1,-7.6,3.464970475092985,13_61
Cc1cc(-c2nnn(CCC(N)=O)n2)ccc1N(C)C(=O)c1cccc(-c2ccc(F)cc2)c1,-7.1,3.655065288152237,13_62
O=C(Nc1ccc(F)cc1)C(=O)C(=O)N1CCC(C(=O)N2CCCCC2)CC1,-6.6,3.502751447545289,13_63
Cc1cc(Cl)ccc1Nc1nc(-c2ccccc2NC(=O)c2ccccc2)cs1,-8.0,3.6037646190208035,13_64
COc1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,-7.2,3.5758131450427415,13_65
O=C1Cc2ccccc2NCOC(=O)C2CN(Cc3ccoc3)C[C@@H]2N1,-7.4,1.1962344544676036,13_66
Cn1c(=O)n(CC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c2ccccc21,-6.8,3.639953364572534,13_67
OC(c1ccc(F)cc1)c1nc(-c2cccc3ccccc23)co1,-8.0,3.6348848136793013,13_69
CC=C1ON=C1C=C1C=CC(N2C(=O)C(=O)C(C(=O)CC(C)C)C2c2ccccc2C(=O)N2CCOCC2)=C1,-6.9,3.117029943748018,13_70
Nc1c(C(CC=O)c2ccc3c(c2)OCO3)cnn1Cc1cccc2ccccc12,-8.0,3.6445421748827815,13_71
N=C(C=CC(=O)NN=CC1=CC=CC1)C1CC=C=N1,-5.6,2.0936599873869226,13_72
O=C(Nc1cnc2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nn12)N1CC[C@@H](O)C1,-7.5,3.6120008163808714,13_73
O=C(Nc1cccc2cccnc12)c1ccc2cc3n(c2c1)CCCNC3=O,-8.0,2.6792536494264265,13_74
Cc1cccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4cccs4)C3)CC2)c1C,-6.6,3.6463979186460813,13_75
O=C(Nc1ccc(Br)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3cccnc3n2)cc1,-7.3,3.6073586926563626,13_76
COC(=O)C1CN[C@H](CO)[C@H]1c1ccccc1,-5.6,3.469222229824452,13_77
COc1ccc(/C=N/NC(=O)c2cc(-c3cccc([N+](=O)[O-])c3)[nH]n2)cc1,-7.1,3.482913087197323,13_78
O=S1(=O)CCC(c2cncc(Nc3nc4ccccc4[nH]3)n2)C1,-7.0,3.6610950811383325,13_79
O=C(Nc1ccccc1-c1ccccc1)OC1CCN(c2ccc3ccccc3n2)CC1,-7.6,3.6298960638762097,13_80
O=C(O)c1cnc(N(C(=O)c2ccc(Oc3ccccc3)cc2)C2CCC2)s1,-6.9,3.770230463096689,13_81
O=C1CSC(c2ccccc2Cl)N1c1cccc(S(=O)(=O)Nc2ccccn2)c1,-7.0,3.7605485535886043,13_82
CCOC(=O)C1C(=Nc2ccc(Cl)cc2)CC(c2cccc(O)c2)N(c2ccccc2)C1c1ccccc1,-6.4,3.435414776920596,13_83
Cc1cc(NC2CCCCC2)nc(-c2ccccc2)n1,-6.8,3.6546191264057595,13_84
O=Cc1c(-c2ccccc2)oc2c(-c3ccc(NS(=O)(=O)c4cccc(Cl)c4Cl)cc3)cc(Br)cc12,-7.6,3.343150669894545,13_85
CC(C)C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-6.0,3.6980382946622123,13_86
CN(C)C[PH]=Nc1cc(F)ccc1C(=O)OCC(=O)N1CCCCC1,-6.2,3.549433736437453,13_87
Nc1nc(=O)c2cc(CCCCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)[nH]c2[nH]1,-6.4,3.1682078637335405,13_88
C=C1C(=NC=Cc2cccc([N+](=O)[O-])c2)N=CN1CCO,-6.0,3.5546378609491946,13_89
O=c1cnc2ccccc2n1Cc1ccc2ccccc2c1,-6.9,3.5199912931350448,13_90
Cc1ccc(C(Nc2c(Nc3cccc(C(=O)N(C)C)c3O)c(=O)c2=O)C2CCCC2)o1,-7.4,3.486642508088237,13_91
COc1ccc(NC(=O)C2=CC(=O)c3ccccc3OC2c2cccc3ccccc23)cc1,-7.4,2.6437874813656297,13_92
C/C=C(/C)C(=O)O[CH]C(C)=C[C@@H]1O[C@H]2OC(=O)C(CC)[CH]C3=C(C)[C@@H](OC(=O)c4ccccc4)C(C)(C)[C@H]3[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(C)[C]2OC(C)=O,-6.1,0.2582467068641989,13_93
O=C(CCN1CCN(c2ccc(F)cc2)CC1)c1ccccc1,-6.6,3.58471207609326,13_94
O=C(CCN1CCN(CCO)CC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,-7.6,3.1467827986657264,13_95
N#Cc1ccc(N2CCN(c3nnc(-c4ccc(F)cc4)c4ccccc34)CC2)c(F)c1,-7.7,3.6427677775598184,13_96
CC1CN(C(=O)c2ccccc2)C(C)CC1C(=O)c1cn(-c2ccccc2)c2ccccc12,-7.9,3.4663960697860103,13_97
Cc1c(Cc2cccc3ccccc23)c(-c2ccc3nsnc3c2)cn1N,-8.2,3.515330532359323,13_98
CC(C)c1ccc(NC(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2)cc1,-7.1,3.4983947457341094,13_99
CC(c1ccccc1)C(NN)c1ccc(F)cc1,-6.4,3.4920252751381438,13_100
CCCCCCN1CCC(NC(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-5.5,3.606632635332411,13_101
COc1cc2c(cc1OC)C(=O)N1C=C(c3cccc4ccccc34)CC1C=N2,-7.5,2.6271355158485146,13_102
Cc1nnc(-c2cc(-c3ccc(F)cc3F)c3ccccn23)o1,-8.6,3.6151377065618204,13_103
O=C(c1ccc(F)cc1)N1C[C@@H]2CC[C@H]1CN(CCN1CCOCC1)C2,-6.4,2.313342328272009,13_104
Cc1ccccc1Cn1cc(CN=C(N)C(C#N)c2nc(-c3ccccc3)cn2C)nn1,-6.8,3.550090126109335,13_105
COc1cccc(Br)c1C(CC(OC(=O)c1ccccc1Nc1ccccc1-c1cnc2ccccc2n1)C(F)(F)F)=Nc1ccccc1,-8.3,2.9359274333673078,13_106
CC(C)(C#N)c1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccccc3)s2)cc1,-6.9,3.7910865176378907,13_107
O=C(NC1CSC1)c1ccc2ccccc2c1O,-6.4,3.616607852185072,13_108
C(=N\Nc1nc2ccccc2s1)\c1ccc(-c2cccs2)cc1,-6.1,3.590996589562333,13_109
O=C(NCC1OCCN1S(=O)(=O)c1cc(F)ccc1F)C(=O)NOCc1ccc(F)cc1,-7.4,3.43658756028255,13_110
O=C(O)c1ccc(S(=O)(=O)c2cccc(-c3cccc(-c4ccc(Cl)cc4)n3)c2)cc1,-8.3,3.6765820742945965,13_111
O=C(NNC(=S)Nc1ccccc1)c1ccc(C(=O)c2ccc(Cl)cc2)cc1,-6.8,3.496349558883614,13_112
Fc1cccc(Cl)c1CNc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1Cl,-8.0,3.4058460965283537,13_113
O=C(O)c1ccc2c(c1)OCO2,-5.2,3.3749019851941227,13_114
O=C(O)c1cc(-c2cccc(C(F)(F)F)c2)ccc1NCc1ccccc1,-7.4,3.617791868935674,13_115
C/C(=C/C1OC(=O)c2c(ccc3ccccc23)O1)[N+](=O)[O-],-6.7,3.503766582595247,13_117
CNc1ccccc1C=C1C=CC=C1COc1ccccc1/C=C/c1nnnn1CC(=O)O,-8.0,3.6179695015401228,13_118
CNC(=O)c1ccc(-c2c3ccccc3nn2Cc2cn(-c3ccccc3)nn2)c(N(C)S(C)(=O)=O)ccoc1-c1ccc(F)cc1,-7.4,0.9971596624180439,13_119
Cc1nc(-c2ccccc2)sc1-c1nc2ccccc2c(=O)n1-c1cccc(Cl)c1,-7.4,3.4870584579263597,13_120
COCC=CC=c1ccc2c(c1)N=C(N1CNC(=O)NC1)N=C(N1CCOC[C@@H]1C)C=2,-6.6,2.3554680043657656,13_121
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(C(=O)c2ccc3c(C=Cc4ccccc4)[nH]nc3c2)c1,-8.4,3.2481458375107604,13_122
COc1ccccc1N1CCN(Cc2cc(=O)n(-c3ccc(C)c(F)c3)c3ccccc23)CC1,-7.3,3.5938066455681414,13_123
CC(=O)N1CCN(C(=O)C2=Cc3c(ccc4ccccc34)OC2)C=N1,-8.0,3.611505928723345,13_124
O=C(/C=C/c1cccc(OC(F)(F)F)c1)c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1,-7.6,3.215224812083655,13_125
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc([N+](=O)[O-])o1,-7.1,3.5646804214027608,13_126
O=C(CCN1C(=O)/C(=C/c2ccco2)SC1=S)Nc1ccc(C2=NCCN2)cc1,-6.4,3.5168585967979182,13_127
O=C(NCc1ccccc1)c1ccc2c(=O)n(CCc3cccc(F)c3)c(=S)[nH]c2c1,-7.6,3.6178434346108244,13_128
O=C(O)C[C@H](NC(=O)c1cccc(-c2ccccc2Cl)n1)c1ccccc1,-6.8,3.699023822820152,13_129
O=C(Cn1c(=O)[nH]c2ccc(Cl)cc21)N1C[C@H]2N(CC=CCC=CC=CS2(=O)=O)c2ccccc21,-9.2,1.1928305216792738,13_130
O=C(CSC=NN=C(Nc1ccccc1)c1cccc(NC(=O)c2ccccc2F)c1)Nc1ccccc1F,-7.7,3.102697852062513,13_131
CCc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc([N+](=O)[O-])ccc1F,-7.1,3.338833197159927,13_132
COc1ccc(-c2cccc(C3CC=CC4C3C(=O)N(c3cccc(OC)c3)C4c3cccc([N+](=O)[O-])c3)c2)cc1,-9.1,3.1572545731345434,13_133
OC/C=C/c1ccc(OCc2ccsc2)cc1,-5.5,3.630620018340797,13_134
COc1cc(C)cc2c1P(=S)(Oc1cccc(-c3cc4ccccc4s3)c1)N(C)CC2,-6.8,3.4712479442107345,13_135
O=C(NC(Cc1ccc(Br)cc1)C(=O)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2F)cc1,-6.9,3.4414363226743196,13_136
O=[N+]([O-])c1cc(-c2ccnc(Nc3ccc(-n4cccc4)cc3)n2)ccc1Oc1ccccc1,-7.3,3.371044637713964,13_137
O=C(Nn1cnc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,-7.0,3.583438642251997,13_138
O=C(Nc1ccc(N2CCOCC2)cc1)c1csc(-c2ccc(Cl)cc2Cl)n1,-6.5,3.758616402526945,13_139
Cc1nn(-c2ccccc2)c(Cl)c1/C=C/c1ccc(N2CCNCC2)cc1,-6.6,3.7272773077883548,13_140
NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,-6.7,2.766493748659289,13_141
COc1c2c(c[nH]c1=O)C(Cc1ccccc1)C=CC2,-6.3,3.571657560887509,13_142
Cc1cccc(C(=O)NC2CC2)c1Nc1cc2cc(-c3cnn(CCN4CCOCC4)c3)ccc2cn1,-7.3,3.456491895641853,13_143
COc1cccc(-c2nc(C(=O)c3ccc(OCC(=O)N4CCOCC4)c(OC)c3)cs2)c1,-6.9,3.550876603331948,13_144
Cc1ccc(Cn2c(=O)c3sccc3n(CC(=O)Nc3ccc4c(c3)OCO4)c2=O)cc1Cl,-7.4,3.6111745369723094,13_145
Cc1cccc(-n2cccc2/C=C2\SC(C)N(C(=O)c3ccco3)C2=O)c1,-7.1,3.61076043439704,13_146
CN1CC[C@H](c2ccc(Cl)cc2)C(C(=O)NCc2ccc(CNC(=O)c3ccc(Cl)cc3)cc2)C1,-6.4,3.6072974681211276,13_147
CC[C@@]1(O)C(=O)OCc2c1cc(N=C(CCc1cc(Cl)ccc1OC)c1ccc(F)cc1)[nH]c2=O,-8.7,3.535238435924957,13_148
CC(C)(C)OC(=O)N1CCC(CN=C(N)ON=CC2=CC=COC2)CC1,-5.6,3.2946572593436887,13_149
O=C(O)c1cccc(S(=O)(=O)Nc2ccc(-c3cccc(Cc4cccc(F)c4)c3)c(C(=O)O)c2)c1,-7.4,3.368025711163491,13_150
Cc1ccc([C@H]2CN(C(=O)Nc3ccc(F)cc3F)C[C@@H]2N=[N+]=[N-])cc1,-7.5,3.52187549506522,13_151
C#Cc1ccc(C(=O)Nc2cccc3oc(-c4cccnc4)nc23)cc1,-8.0,3.678637835938682,13_152
Cc1nnc2sc(-c3ccc(NS(=O)(=O)c4ccc(OC(F)(F)F)cc4)cc3)nn12,-7.1,3.5370580075251636,13_153
COc1cc(Cc2nnc(NC(=O)c3ccccc3F)s2)cc(OC)c1OC,-6.9,3.7387026188617165,13_154
c1ccc(CNc2nc(-c3ccccc3)nc3ccccc23)cc1,-8.2,3.615495715253202,13_155
O=C(Nc1cc(N2CCCCC2)ncn1)c1ccc(SC(F)(F)F)cc1,-7.0,3.692629212253287,13_156
COc1ccc(C(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)c(OC)c2)cc1OC,-7.3,3.5243887442573056,13_157
COC1=CC=C2C(C=C1)[C@H]2CN=CCc1ccc(-n2cccc2)cc1,-6.3,2.518243720659925,13_158
C[CH][C@H](C)CC[C]1C[CH]C=C2CC(=O)C3[C](CC[C@H]4C(C)(C)[C@H](OC(=O)CNc5ccccc5)CC[C@]34C)[C@]2(C)CC1,-6.6,1.044467126557663,13_159
Cc1ccccc1NC(=O)C1CC(c2ccccc2Cl)CCC1N1Cc2ccccc2C1=O,-7.4,3.5061162721683115,13_160
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cccc(-c2ccccc2)c1,-7.5,3.657876022937397,13_161
O=[N+]([O-])c1ccccc1OCC(O)CNCCc1ccccc1,-5.9,3.4905335149775754,13_162
COc1ccc(C(=O)c2cc3cc(O)ccc3[nH]2)cc1,-6.7,3.6191261516218933,13_163
COc1ccc(CS(=O)(=O)/C=C/c2cccc(Cl)c2)cc1OC,-6.2,3.7291916741591,13_164
Cc1nc(N2CCCCC2)c2[nH]cnc2c1-c1cccc2ccccc12,-6.6,3.603207037673692,13_165
Cc1c(-c2ccc(CNC(=O)c3ccc(-c4ccccc4)cc3F)cc2)cccc1-c1ccc2c(c1)OCCO2,-7.4,3.3136459315689137,13_166
O=C1c2ccccc2S(=O)(=O)N1Cc1cccc(Cl)c1,-6.1,3.651120303267888,13_167
COC(=O)C(CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)NS(=O)(=O)C1=CC=C(OC)C1,-4.9,2.0233701194940794,13_168
CN(Cc1ccccc1-c1ccccc1)C(C[C](N)C(=O)O)C(=O)O,-5.8,3.6501839934164932,13_169
Clc1ccc(-c2cc3ccccc3nc2N2CCCC2)cc1,-7.1,3.501179190610309,13_170
N=C(N)NCCCC(NC(=O)c1cccs1)C(=O)NC(CCCCN)C(=O)NCCc1ccccc1,-6.3,2.913276559662374,13_171
[C-]#[N+]c1ccc(N2C(=O)C3(CCC3)N(c3cccc(OC(F)F)c3)C2=S)cc1C(F)(F)F,-6.9,3.3285758485766426,13_172
COc1ccc(N2CCN(C(=O)c3cn(C)c(=O)c4cc(OC)c(OC)cc34)CC2)cc1,-7.8,3.701243220284234,13_173
CN(c1nc(-c2ccncc2)nc2cnccc12)C(C)(C)C,-6.8,3.6985224583761327,13_174
COC=C1C=CC(OCCc2cc3c(cc2Cc2cccc4ccccc24)OCO3)=C1,-7.8,3.444305184602531,13_175
O=C(c1ccccc1)c1ccc2ncn(Cc3cccc(C(=O)N4CCN(c5ccccc5F)CC4)c3)c2c1,-7.8,3.3806253304617275,13_176
C#CCCC1[CH]OC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC1=O,-6.1,1.7515963066059603,13_177
O=c1[nH]cnc2scc(-c3ccc(Cl)cc3)c12,-6.2,3.6263139359874943,13_178
O=CNC(=O)/C=C/c1ccc(-c2ccc(/C=C3/C=CN(c4cc5ccccc5oc4=O)C(=S)S3)cc2)o1,-5.7,3.2897212758712273,13_179
O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,-7.8,3.6176737659029916,13_180
O=C(Nc1ccncc1)c1ccc(-c2noc(C3=CN(Cc4cn5ccccc5n4)C=CCC=CC=N3)n2)cc1,-7.0,1.2150817511701058,13_181
COc1cc(/C=C(\C#N)C(=O)Nc2ccccn2)ccc1OC(=O)c1cccs1,-6.6,3.436803373069794,13_182
COC1=CCCC(=NC(=O)Cn2[nH]ccccccc(-c3ccccc3)ncc2O)C=C1,-6.5,1.746296866380169,13_183
CN1CCN(c2ncc(-c3ccc4c(Nc5ccncc5)ccnc4c3O)cn2)CC1,-7.6,3.593094100485978,13_184
CC(C)(C)n1c(O)c2n(c1=O)[C@H](c1ccc(Cl)cc1Cl)c1[nH]c3ccccc3c1C2,-8.0,3.5905509468456938,13_185
CC(C)(C)c1ccc(Nc2nnc(-c3ccccc3)cc2-c2ccccc2)cc1,-7.9,3.5291164972122795,13_186
C=CC1C(C=COC)=Nc2cc(-c3ccc(F)cc3)ccc2-c2[nH]c(-c3cccc(Cl)c3OC)nc21,-8.4,2.4667510209862566,13_187
CCNC(=O)N1CCCC(c2ccc(-c3cccc(-c4nc5ccccc5n4C)c3)cc2)C1,-8.0,3.587628209093344,13_188
O=C(O)c1cnc2cc(-c3ccccc3)ccc2c1Nc1ccc(O)cc1,-7.0,3.541293755213437,13_189
CC(=O)Nc1cccc(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCCC3)c1,-6.9,3.3710492079780945,13_190
O=C(COC(=O)/C=C/c1ccc(Cl)cc1)NC1CCCC1,-5.5,3.5800134547008837,13_191
Nc1ncnc(Nc2ccc(-c3ccc(N4CCOCC4)nc3)cc2)c1-c1ccccc1,-6.8,3.6293399066878056,13_192
NC(=O)c1ccc2[nH]c(-c3ccc(Cc4ccccc4C(F)(F)F)cc3)nc2c1,-8.0,3.6201641882836015,13_193
c1ccc2nc(-c3c4ccccc4cc4ccccc34)ccc2c1,-8.0,3.0363599557405925,13_194
CCC1=Nc2cc(C(=O)NCc3cccnc3)ccc2Sc2ccc(F)cc21,-7.1,2.7918227122605206,13_195
O=C(O)CCCc1ccc(-c2cccc(C(=O)N3CCOCC3)c2)cc1,-6.6,3.7638412662203513,13_196
C[C@@H]1CN(C2CCN(C(=O)c3cccc(F)c3)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,-7.9,3.346398910719156,13_197
Oc1ccc(-c2cccnc2)cc1NC(=S)Nc1ccc(Nc2ccccc2)cc1,-7.5,3.3912116370159726,13_198
Cc1ccc(CN(C)c2ccc(Br)cc2F)cn1,-5.5,3.575133052352597,13_199
CCN(CC)C(=O)COc1ccccc1C(=O)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,-7.5,3.579948140366849,13_200
Nc1ncc(-c2cccc(C3CCNCC3)c2)cc1-c1ccc(C(F)(F)F)cc1,-8.1,3.675559069761653,13_201
O=C(O)c1cccc(-c2cccc3c2C(=O)c2ccccc2-3)c1,-7.6,3.627327597362615,13_202
